time_elapsed,bvp,baseline_cog
0.5,1592.297458103617,baseline
1.0,6182.392073639806,baseline
1.5,37023.3440627957,baseline
2.0,3582.633258539945,baseline
2.5,1416.5351844379277,baseline
3.0,1717.2325101411845,baseline
3.5,2039.426866608016,baseline
4.0,2360.940744318182,baseline
4.5,1426.865542189638,baseline
5.0,2251.5128643250687,baseline
5.5,867.695177086999,baseline
6.0,2051.181013171488,baseline
6.5,1749.8081991788856,baseline
8.0,1681.7326783402202,baseline
8.5,2153.2281863147605,baseline
9.0,2835.7082440427,baseline
9.5,831.1532602346041,baseline
10.0,1742.892135468319,baseline
10.5,1241.403842971652,baseline
11.0,1377.3874446625343,baseline
11.5,820.9544214858258,baseline
12.0,1641.5246501205233,baseline
12.5,1584.5107645747803,baseline
13.0,1628.7743188360882,baseline
13.5,1720.763848035191,baseline
14.0,1447.0568535984846,baseline
14.5,1501.2680687194525,baseline
15.0,1459.2906148243799,baseline
15.5,1580.266267370479,baseline
16.0,1489.0067139807163,baseline
16.5,1077.4661457086997,baseline
17.0,2070.86822267562,baseline
17.5,1980.6447528250244,baseline
18.0,1614.2605095902204,baseline
18.5,1737.135437614858,baseline
19.0,1411.719063102617,baseline
19.5,1755.483772453568,baseline
20.0,1982.8286176825072,baseline
20.5,1496.0739158162266,baseline
21.0,2096.172692372589,baseline
21.5,891.4142754447702,baseline
22.0,1656.6882483815432,baseline
22.5,1176.9339536852394,baseline
23.0,1097.6880783230029,baseline
23.5,1651.5706414467254,baseline
24.0,1446.656390909091,baseline
24.5,1356.1436374193545,baseline
25.0,1978.6567041666667,baseline
25.5,1013.3360566373412,baseline
26.0,1445.2289862086775,baseline
26.5,1503.5457938807428,baseline
27.0,2233.7341149104686,baseline
27.5,1226.6329791593353,baseline
28.0,2489.6565291838842,baseline
28.5,3636.40356629521,baseline
29.0,1982.2335629820939,baseline
29.5,1376.9633125317696,baseline
30.0,2001.00283125,baseline
30.5,1493.6005787878787,baseline
31.0,2086.6790699380167,baseline
31.5,1631.6363247507331,baseline
32.0,1732.3357265495868,baseline
32.5,760.5910488367546,baseline
33.0,1522.3429247417355,baseline
33.5,1257.4031136656893,baseline
34.0,969.1882398588155,baseline
34.5,1809.3845677614854,baseline
35.0,1112.483181026171,baseline
35.5,758.4672764418377,baseline
36.0,1838.4140400654267,baseline
36.5,731.6907508699903,baseline
37.0,1456.9926942320935,baseline
37.5,1389.2409679765397,baseline
38.0,1250.668420471763,baseline
38.5,1229.7551612903228,baseline
39.0,1706.1728221590906,baseline
39.5,635.6125248875856,baseline
40.0,1429.043590444215,baseline
40.5,1270.6563628934505,baseline
41.0,1817.1900225895317,baseline
41.5,1031.3747167155425,baseline
42.0,1559.227641287879,baseline
42.5,1461.0656483088953,baseline
43.0,1351.9916617940771,baseline
43.5,1318.3783082697948,baseline
44.0,1386.2580242768597,baseline
44.5,1177.8736860019549,baseline
45.0,1434.064704011708,baseline
45.5,1302.3596069990226,baseline
46.0,1305.2032161329198,baseline
46.5,1511.0429780645163,baseline
47.0,993.9682325929753,baseline
47.5,1430.072255601173,baseline
48.0,1498.030605044766,baseline
48.5,1103.3542623655915,baseline
49.0,1649.0458738636364,baseline
49.5,1307.7409898729227,baseline
50.0,1247.2965268595042,baseline
50.5,1177.766081661779,baseline
51.0,1128.4564961088154,baseline
51.5,1539.3003947018572,baseline
52.0,1129.4356594352616,baseline
52.5,1242.2279814467256,baseline
53.0,1702.170697245179,baseline
53.5,1489.8462746041057,baseline
54.0,1907.8682180440771,baseline
54.5,2088.181974760508,baseline
55.0,1219.1959178030302,baseline
55.5,1630.3003428934505,baseline
56.0,1027.9884668560605,baseline
56.5,2279.1219944868035,baseline
57.0,901.4232748106061,baseline
57.5,1946.4789256695992,baseline
58.0,1502.315407885675,baseline
58.5,1708.2580082111438,baseline
59.0,1380.850348932507,baseline
59.5,1585.7748652394914,baseline
60.0,1667.0071118112946,baseline
60.5,2148.968791691105,baseline
61.0,1673.723662741047,baseline
61.5,1704.4884476832847,baseline
62.0,1689.311233815427,baseline
62.5,881.710793255132,baseline
63.0,1562.5206442665287,baseline
63.5,1180.967322111437,baseline
64.0,602.6144575929752,baseline
64.5,1705.7533817399803,baseline
65.0,1164.1374419077135,baseline
65.5,1122.8965866275662,baseline
66.0,1911.423288756887,baseline
66.5,1383.2548757380255,baseline
67.0,1518.8188290805788,baseline
67.5,1633.223366901271,baseline
68.0,908.601357369146,baseline
68.5,1112.032991886608,baseline
69.0,972.2283586260329,baseline
69.5,1356.0008599999999,baseline
70.0,1118.1580755853995,baseline
70.5,893.7061459237538,baseline
71.0,1888.0669366391187,baseline
71.5,822.5162534506354,baseline
72.0,1567.9158857782365,baseline
72.5,1065.990810635386,baseline
73.0,805.7347591597795,baseline
73.5,2108.29485947214,baseline
74.0,1144.2136064566114,baseline
74.5,1596.474136070381,baseline
75.0,1132.8251332472453,baseline
75.5,1489.3689003714567,baseline
76.0,1538.535298657025,baseline
76.5,1412.6773235581625,baseline
77.0,2249.001372985537,baseline
77.5,1696.298939765396,baseline
78.0,1458.1545993285124,baseline
78.5,1662.1291295601172,baseline
79.0,1775.7257764634987,baseline
79.5,1004.6705949364613,baseline
80.0,1619.1452919938017,baseline
80.5,1130.295278044966,baseline
81.0,1868.8224340392567,baseline
81.5,1768.4175726490712,baseline
82.0,1592.6563845902201,baseline
82.5,1589.7628704398826,baseline
83.0,1804.183949672865,baseline
83.5,1699.8423627174977,baseline
84.0,1216.5220115358127,baseline
84.5,1059.4148424242424,baseline
85.0,1524.5834546143253,baseline
85.5,1088.6172031280548,baseline
86.0,1884.629172193526,baseline
86.5,1849.2575020136856,baseline
87.0,1286.7277501377414,baseline
87.5,1552.3949178494622,baseline
88.0,1317.0843192837465,baseline
88.5,955.1221289931574,baseline
89.0,1460.669349104683,baseline
89.5,1183.8460773411534,baseline
90.0,672.3520526687328,baseline
90.5,1816.8630968719451,baseline
91.0,1397.6338076446282,baseline
91.5,1336.4708516129035,baseline
